"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4cJsJdwEp3y4K1slV5fRZm","Interlude","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","spotify:album:37yGR6auNK3W1XbcDYfSjw","Wanderlust","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","2017-03-17","https://i.scdn.co/image/ab67616d0000b273d221fb290f0b270956c975c1","1","4","60013","https://p.scdn.co/mp3-preview/4a43b02895ec5605bc3a50983ad893935d7082b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","AUGSG1600009","","2023-02-02T16:58:11Z"
"spotify:track:7feSpkvB1CSTRzsj3yZelo","I Can't Take My Eyes Off You","spotify:artist:7ylX0wSHMxslYD0Tr3SXNG, spotify:artist:58dTi4Xr0bd6yd8XKgimAr","Denise King, Massimo Faraò Trio","spotify:album:3Eajl3vHM9mZ4r6iNhwGHH","My 100 Soul(s)","spotify:artist:7ylX0wSHMxslYD0Tr3SXNG, spotify:artist:58dTi4Xr0bd6yd8XKgimAr","Denise King, Massimo Faraò Trio","2017-05-11","https://i.scdn.co/image/ab67616d0000b27363f8682948aec00f8d5256f1","1","48","199707","https://p.scdn.co/mp3-preview/5e8c468ed5ffec808c1f4f41f8a44b0ba0317895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","ITS041601461","","2023-02-02T02:48:10Z"
"spotify:track:2BAsBkA10fTRZhF5iMs0Dh","La Vie En Rose","spotify:artist:2xlXhojRv11o5sWDjOx8lp","Emily Watts","spotify:album:5Q4ygTh5Iv6FpNxcKE6uU5","La Vie En Rose","spotify:artist:2xlXhojRv11o5sWDjOx8lp","Emily Watts","2019-12-29","https://i.scdn.co/image/ab67616d0000b273b02e07dc43c5c61e4aa3128c","1","1","157683","","false","55","TCAEP1911755","","2023-02-02T02:31:28Z"
"spotify:track:0GxUJLTF4RanPVwY1YpcZ3","Every Second","spotify:artist:5BS8KSKJPeLeXfABQx0bXl","Mina Okabe","spotify:album:5SrnJoj6SyYblCwkraKsha","Better Days","spotify:artist:5BS8KSKJPeLeXfABQx0bXl","Mina Okabe","2021-08-27","https://i.scdn.co/image/ab67616d0000b273d408e77f467aed0d8b31fef2","1","7","182076","https://p.scdn.co/mp3-preview/dded5ca1836440917a041d1ff82c1c8ae6bc23f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","DKUM72100269","","2023-01-31T08:30:56Z"
"spotify:track:0ri0Han4IRJhzvERHOZTMr","At My Worst","spotify:artist:1W7FNibLa0O0b572tB2w7t","Pink Sweat$","spotify:album:3Qj2vsFzmaB8jcH6Q60WIG","The Prelude","spotify:artist:1W7FNibLa0O0b572tB2w7t","Pink Sweat$","2020-07-17","https://i.scdn.co/image/ab67616d0000b27387bb1da05f3491eea3401de5","1","4","170344","https://p.scdn.co/mp3-preview/a821a6b3300253a5619fc68cb539a7aa309750d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT22003823","","2023-01-27T10:38:21Z"
"spotify:track:6I3mqTwhRpn34SLVafSH7G","Ghost","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","11","153190","https://p.scdn.co/mp3-preview/10746d0627d5dd428001083030cf6726c5e92c67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USUM72102635","","2023-01-27T09:27:59Z"
"spotify:track:4MflGTO2ZTcSQ12bWcyRgI","Honey, I'm Good.","spotify:artist:2oX42qP5ineK3hrhBECLmj","Andy Grammer","spotify:album:0XUNG1cssmwHh22loRqKdJ","Magazines Or Novels","spotify:artist:2oX42qP5ineK3hrhBECLmj","Andy Grammer","2014-08-05","https://i.scdn.co/image/ab67616d0000b27308387bff707fcd5318f0adb0","1","1","199263","https://p.scdn.co/mp3-preview/937a82a67ecbd3d9865047aa080c8da2e7e00361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USZXT1400267","","2023-01-25T03:14:13Z"
"spotify:track:2QqUfCa7GbxQm6gB3K4hhi","See Tình - Cucak Remix - Cukak Remix","spotify:artist:0r63ReVRjxrS4ATbLrdcrL, spotify:artist:3swW6OR2g7qTY3626sqVW4","Hoang Thuy Linh, Cukak","spotify:album:3IvN0hSsaCpMIigGZ4yJ0z","See Tình - Cucak Remix (Cukak Remix)","spotify:artist:0r63ReVRjxrS4ATbLrdcrL","Hoang Thuy Linh","2022-05-05","https://i.scdn.co/image/ab67616d0000b2735222f0e7e1c915b0f9511135","1","1","170158","https://p.scdn.co/mp3-preview/e95264dd93240e81ceb2f597766c1b8dff7e23ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","VNA0R2000552","","2023-01-23T03:27:59Z"
"spotify:track:6VYs9NInduwKl1TBLfeSdy","阿拉斯加海湾","spotify:artist:6fOqdhRNsMQqtwRwgo3NUv","Firdhaus","spotify:album:2qViMUzjnHbV7DA09JUZNj","A Letter","spotify:artist:6fOqdhRNsMQqtwRwgo3NUv","Firdhaus","2020-11-16","https://i.scdn.co/image/ab67616d0000b273ce57c2b6dc57c6fa8af88c7a","1","1","246000","","false","35","MYLO32010237","","2023-01-21T02:29:17Z"
"spotify:track:6oMZhY0f1ReI6AJDDYfuSb","500 Miles","spotify:artist:6yrBBtqX2gKCHCrZOYBDrB","Peter\, Paul and Mary","spotify:album:1cRbbPxFMpHFeYIkLqqzBo","Peter, Paul and Mary","spotify:artist:6yrBBtqX2gKCHCrZOYBDrB","Peter\, Paul and Mary","1962-05-01","https://i.scdn.co/image/ab67616d0000b273cc97a3e6a8fe3fbc123e4fce","1","2","162933","https://p.scdn.co/mp3-preview/a6c7672bc91a74835b193fd9e2d9f712dcc75494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB16500047","","2023-01-20T22:58:37Z"
"spotify:track:0vg4WnUWvze6pBOJDTq99k","You're Beautiful","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","spotify:album:1ekaxA9Q5GzUPCepx4wzMF","Back to Bedlam","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","2005-08-08","https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf","1","2","209493","https://p.scdn.co/mp3-preview/98c6db960673dd8b3ea13eb082ae6c25679600ce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USAT20401588","","2023-01-18T06:05:01Z"
"spotify:track:0ElpbbncWT9aS7mgoqEHbQ","Where's My Love - Acoustic","spotify:artist:6AyATGg7mDgBlZ4N5uNog0","SYML","spotify:album:6U6yE35iYGweoUiFFjuBdC","Where's My Love","spotify:artist:6AyATGg7mDgBlZ4N5uNog0","SYML","2017-07-07","https://i.scdn.co/image/ab67616d0000b273e0ae18bdcb0c9ea0c788073c","1","2","239880","https://p.scdn.co/mp3-preview/29dbc9ede9ef378f012ff463f70b1c1b4fc344fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","CAN111600624","","2023-01-17T21:18:22Z"
"spotify:track:4imMjpsOVdbjC6cHUa11OQ","Romantic Canon in D","spotify:artist:58LrhjWWt1OEJHvwKNCEqW","Miranda Wong","spotify:album:45mis4ZYM8lqI3TYquPH9G","Romantic Canon in D","spotify:artist:58LrhjWWt1OEJHvwKNCEqW","Miranda Wong","2008-04-29","https://i.scdn.co/image/ab67616d0000b273e53eafe16db8c02f017dca31","1","1","84050","https://p.scdn.co/mp3-preview/b14597ceeb940228a2ba5f9bd7768b8edde14807?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ushm21167231","","2023-01-17T17:23:23Z"
"spotify:track:1NdpUcsAG5mA3kZbGWc4TH","How I Met Your Mother Theme","spotify:artist:1m7jL0KIClFaLLNTM3RlI3","Hey Beautiful","spotify:album:7aGC4lVJwTnSp5rmCGWzX4","How I Met Your Mother Theme","spotify:artist:1m7jL0KIClFaLLNTM3RlI3","Hey Beautiful","2020-11-30","https://i.scdn.co/image/ab67616d0000b2731eceb5a02166505ad37170ec","1","1","37160","https://p.scdn.co/mp3-preview/605ba10289ae2a6a2cc6ecaaeee2cf69fe3ca4fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","AUUS00628905","","2023-01-15T17:43:17Z"
"spotify:track:2UcgToLQiO8Lh76FQwtWbq","誰","spotify:artist:1D2LuIU6rgg0MGa0l8wYJh","李友廷","spotify:album:6u8wGLHZFB6H8HQRZ40L9G","找到我","spotify:artist:1D2LuIU6rgg0MGa0l8wYJh","李友廷","2018-11-30","https://i.scdn.co/image/ab67616d0000b273ed805c17b7e40581798ef89a","1","3","248500","https://p.scdn.co/mp3-preview/04bdb4c5193783f2295d6a82f8906f2ca00dfee9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWEL51818001","","2023-01-14T06:53:26Z"
"spotify:track:5DCNAwyomUF3LXunq4NSpJ","阿拉斯加海湾","spotify:artist:0zFBdI3ErhNDcIPAKiGoL0","Priscilla Abby","spotify:album:3pkuo2CnLMggHIWUtNgScR","阿拉斯加海湾","spotify:artist:0zFBdI3ErhNDcIPAKiGoL0","Priscilla Abby","2021-01-15","https://i.scdn.co/image/ab67616d0000b273f7a692030012a4616cc7cb04","1","1","237840","https://p.scdn.co/mp3-preview/9a990c99a56c0ec6e6aa447e42aca9b5fd2f8c76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","MYDG12100001","","2023-01-12T07:37:11Z"
"spotify:track:3BQHpFgAp4l80e1XslIjNI","Yesterday - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","13","125666","https://p.scdn.co/mp3-preview/03f6329149ddbbfe39f5f025edf22987970a08ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE0601477","","2023-01-10T10:31:59Z"
"spotify:track:1exLL81vN8mD55M9HMOt1t","Nothing's Gonna Change My Love For You","spotify:artist:0bByarMN8ryEFQsRo6iCUN","Glenn Medeiros","spotify:album:6Py0nKnjKSjmR4SlgLKmnr","Nothing's Gonna Change My Love For You","spotify:artist:0bByarMN8ryEFQsRo6iCUN","Glenn Medeiros","1986-01-01","https://i.scdn.co/image/ab67616d0000b273371268198ed8493413f5fe5f","1","1","231586","https://p.scdn.co/mp3-preview/1498eaddd88655ebca565a8ef9d3be4554259665?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAR49914001","","2023-01-10T10:27:07Z"
"spotify:track:5T7ywazdGIydr6JCW6t02j","Smooth Criminal - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:3Us57CjssWnHjTUIXBuIeH","Bad (Remastered)","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1987-08-31","https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5","1","10","257760","https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM11204989","","2023-01-10T10:18:42Z"
"spotify:track:2cX2coZS1PYBfPs8wgbdWE","More Than A Woman","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273bdcea025a483b9642f17a9f8","1","17","196213","https://p.scdn.co/mp3-preview/53378dba70f7c470aa6223ac5a80860602802993?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","NLF057790033","","2023-01-10T10:13:40Z"
"spotify:track:5ubvP9oKmxLUVq506fgLhk","Stayin Alive","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273bdcea025a483b9642f17a9f8","1","1","285373","https://p.scdn.co/mp3-preview/80f18af7b4bdd7bd2e95d55bb85dcec92dfdfff0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRH10721057","","2023-01-10T10:06:58Z"
"spotify:track:4mAjRT7IjwhZATGgeYCSAK","特別的愛給特別的你","spotify:artist:7pAOT0acNprtWarxvyM5LZ","伍思凱","spotify:album:7vbp4kobTMU0SCbEp56OMk","特別的愛給特別的你","spotify:artist:7pAOT0acNprtWarxvyM5LZ","伍思凱","1990-07-01","https://i.scdn.co/image/ab67616d0000b273e3aaa3e1cc9f447ee5734943","1","2","299028","https://p.scdn.co/mp3-preview/8da6f1d0e84b5838af47a3e17f634cfe8e4170d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TWA179000602","","2023-01-10T04:12:05Z"
"spotify:track:3cfOd4CMv2snFaKAnMdnvK","All Star","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:2kyTLcEZe6nc1s6ve0zW9P","Astro Lounge","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1999-06-08","https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23","1","5","200373","https://p.scdn.co/mp3-preview/70327c47dd089121bca4212f5db3d8ad81f538fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USIR19902220","","2023-01-05T05:40:03Z"
"spotify:track:60a0Rd6pjrkxjPbaKzXjfq","In the End","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","8","216880","https://p.scdn.co/mp3-preview/b5ee275ca337899f762b1c1883c11e24a04075b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB10002407","","2023-01-03T16:23:32Z"
"spotify:track:1lxg42uWIYu50wGh6PFohP","Canon In D Major (Pachelbel's Canon)","spotify:artist:2NzWRNaaLByHyI3wpuec8P","Jim Brickman","spotify:album:7z90LsbfHqKGaDnECruOni","Wedding Songs: The Soundtrack For Your Day","spotify:artist:2NzWRNaaLByHyI3wpuec8P","Jim Brickman","2017-06-02","https://i.scdn.co/image/ab67616d0000b273c14ec1a006c1566755d5539e","1","2","327215","https://p.scdn.co/mp3-preview/4d8420210eb7a7afa50ad9becc34cf6fa2e7e6b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US3DF1715680","","2023-01-03T00:35:22Z"
"spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l","It's My Life","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0Q9SljCrM0CL0bR23MuP69","Crush","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","2000-01-01","https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58","1","1","224493","https://p.scdn.co/mp3-preview/71e6140994ab0db0cec086c5d00b367289e6d069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USIR20000145","","2023-01-02T12:16:20Z"
"spotify:track:3BovdzfaX4jb5KFQwoPfAw","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ANVost0y2y52ema1E9xAZ","Thriller","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97","1","5","258399","https://p.scdn.co/mp3-preview/3b0b3eb44b3149bb49ae06dd64869e20e8c13380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19902990","","2023-01-02T12:15:29Z"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:1ER3B6zev5JEAaqhnyyfbf","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1","1","225280","https://p.scdn.co/mp3-preview/ed66a8c444c35b2f5029c04ae8e18f69d952c2bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USWB19901214","","2023-01-02T12:11:09Z"
"spotify:track:7o2CTH4ctstm8TNelqjb51","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","9","354520","","true","78","USGF18714809","","2023-01-02T09:44:48Z"
"spotify:track:3wM6RTAnF7IQpMFd7b9ZcL","Yesterday Once More","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","spotify:album:0A7WaXRUZ2fkHtUYfeoF73","Now & Then (Reissue)","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","1973-05-01","https://i.scdn.co/image/ab67616d0000b273eafa3ccf2f56bfbb6f4f1ba5","1","6","233533","https://p.scdn.co/mp3-preview/5c985cc170a3fd9fa91484f3b88e3de0e1ab3a13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAM17300051","","2023-01-02T07:55:20Z"
"spotify:track:6KhIdXJVEnOMzmbIhj1yxw","憂愁","spotify:artist:12QGPbN0fnuIlyEKxUlVo3","小安","spotify:album:0pUv5ASVSjyKqRkPlL3dpW","浪費愛情","spotify:artist:12QGPbN0fnuIlyEKxUlVo3","小安","2003-01-01","https://i.scdn.co/image/ab67616d0000b273e8f55c8554cbf18172367df2","1","6","282733","https://p.scdn.co/mp3-preview/f8d3d8e1362a13701eaa9c3f7542d2f8947cc059?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWA550320106","","2023-01-01T14:12:16Z"
"spotify:track:1ZEOIhSn6BKErV59bIgn76","California Dreamin'","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:6d9b6qTmzQ2WOOGB2cDCDq","All The Leaves Are Brown The Golden Era Collection","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","2001-08-28","https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df","1","7","160373","https://p.scdn.co/mp3-preview/c89fa2a528d3c6dba89f5462d8449b9dfb04b298?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USMC16532697","","2022-12-30T07:16:54Z"
"spotify:track:0D0n4q2o54VTOmDJdL6ikY","痴心絕對","spotify:artist:7ya3wFqG9X35S7L7XSrE2i","李聖傑","spotify:album:4QujlUn9OTLG4qFxMja90M","痴心絕對","spotify:artist:7ya3wFqG9X35S7L7XSrE2i","李聖傑","2002-06-27","https://i.scdn.co/image/ab67616d0000b273e34baf069252392938495697","1","1","262400","https://p.scdn.co/mp3-preview/79660969f6f03dbc1118f2ee1b8ac75229126010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TWE110200201","","2022-12-27T08:09:02Z"
"spotify:track:0letu1M9JZ621nDb2fmpKi","機場","spotify:artist:4fmpJtNBGlcC2nOpbky3ao","薛岳","spotify:album:0Hqkx1d99MqXFpCVjSV47X","天梯(機場)","spotify:artist:4fmpJtNBGlcC2nOpbky3ao","薛岳","1985-05-01","https://i.scdn.co/image/ab67616d0000b2735e440ce62601cdf714ccc7ac","1","1","225439","https://p.scdn.co/mp3-preview/2c88f92ba94526f8112884a01e5e36162e975b8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TWA310100601","","2022-12-22T03:30:34Z"
"spotify:track:77uktQePd9IdeMPVWlu1cO","海闊天空","spotify:artist:4F5TrtYYxsVM1PhbtISE5m","Beyond","spotify:album:4lsNuMoDCb89Rso6pGuX0E","華納廿三週年紀念精選系列 - Beyond","spotify:artist:4F5TrtYYxsVM1PhbtISE5m","Beyond","1992-07-31","https://i.scdn.co/image/ab67616d0000b27371befcc92c268193bdda52db","1","1","239506","https://p.scdn.co/mp3-preview/e3ff64979b513b90a0c56d3e2c792a366484a5f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","HKI499327206","","2022-12-19T13:09:30Z"
"spotify:track:01qwfRtOy5YZFxikjq1BqI","黑白配","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg","范瑋琪","spotify:album:0XzWszyAHvI6QOe43KcDw6","我們的紀念日","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg","范瑋琪","2006-11-14","https://i.scdn.co/image/ab67616d0000b273105304994c9a2fcf675a4559","1","1","167266","https://p.scdn.co/mp3-preview/83464665a58068b46446939b2573dea7e4b32b5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TWA210621701","","2022-12-18T04:16:19Z"
"spotify:track:1BncfTJAWxrsxyT9culBrj","Experience","spotify:artist:2uFUBdaVGtyMqckSeCl0Qj, spotify:artist:59r5UU2HOytn9V5uMZ5Vur, spotify:artist:1k1AM2ESRQseVAj6rvBdtx","Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani","spotify:album:3uJ6D2WOPdjwJ0SrsH9EiG","In A Time Lapse","spotify:artist:2uFUBdaVGtyMqckSeCl0Qj","Ludovico Einaudi","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736c8ef0538e04f2e28380dcc5","1","12","315426","https://p.scdn.co/mp3-preview/c64ac4bc4cd01df9891962b2394d3db8f6e63410?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","ITB281200070","","2022-12-17T18:39:33Z"
"spotify:track:2iKRfDTZj2oyDk0P7zej2s","約定","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","spotify:album:3Nv8u4jYb2kYoG0di1lnPl","玩具","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","1997","https://i.scdn.co/image/ab67616d0000b2730c06004fefc7ef45caab8f23","1","2","267586","https://p.scdn.co/mp3-preview/1726a33a25fbdc85534c5df1e230408335c67f03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","HKG079900336","","2022-12-13T20:19:23Z"
"spotify:track:1fnEaGJPQoedHBuCjU3hlm","給你一瓶魔法藥水","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","spotify:album:5iKqTkwEkWS6a8ZUdodUJY","玫瑰憑證","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2022-06-30","https://i.scdn.co/image/ab67616d0000b2731b8e12adffa4861f81639ae6","1","3","258786","https://p.scdn.co/mp3-preview/53f5db3d85864b71ed031503928f9f90f75c3364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","CNZ632200620","","2022-12-12T21:35:32Z"
"spotify:track:6NR4wi0ZajnDhfA7wtoxVy","情人的眼淚","spotify:artist:0hXEo26JJ0u5lD763cTvRW","蔡琴","spotify:album:4gaw16frTFNuloqLDsuIHI","蔡琴名曲專輯1","spotify:artist:0hXEo26JJ0u5lD763cTvRW","蔡琴","1970-02-01","https://i.scdn.co/image/ab67616d0000b27331a6e0bb41949af8cc2f459c","1","1","175426","https://p.scdn.co/mp3-preview/73867a6ee45e21bdfc5e30e5330f9662a07a451c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FR96X1941596","","2022-12-12T02:10:26Z"
"spotify:track:0V3wPSX9ygBnCm8psDIegu","Anti-Hero","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:151w1FgRZfnKZA9FEcg9Z3","Midnights","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2022-10-21","https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5","1","3","200690","https://p.scdn.co/mp3-preview/8587a38f3496e9b17e33d89c322c4b69ba899d69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","USUG12205736","","2022-12-11T22:12:40Z"
"spotify:track:3MooAR0niDCEgMVd1UdPjG","七友","spotify:artist:1THfyLd3iyJYJ6X2U36K0y","梁漢文","spotify:album:2BXRhsmsdEKIWevF0iCGXN","10號梁漢文","spotify:artist:1THfyLd3iyJYJ6X2U36K0y","梁漢文","2003-01-01","https://i.scdn.co/image/ab67616d0000b273b8823ef8fbe9e428be298c99","1","8","259013","https://p.scdn.co/mp3-preview/6bb020d671ce81d690c45d01a560b7713d482df6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","HKB120305088","","2022-12-11T21:14:54Z"
"spotify:track:2m6Ko3CY1qXNNja8AlugNc","Angel Baby","spotify:artist:3WGpXCj9YhhfX11TToZcXP","Troye Sivan","spotify:album:44CdsgXhU5R2esprq0tf43","Angel Baby","spotify:artist:3WGpXCj9YhhfX11TToZcXP","Troye Sivan","2021-09-09","https://i.scdn.co/image/ab67616d0000b2735cf05521594fbf41d2a48893","1","1","220779","https://p.scdn.co/mp3-preview/6d1a7c3df461fdc5dfe453aba4a68b47a5e35188?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","AUUM72100371","","2022-12-09T09:19:22Z"
"spotify:track:6VhuP99TE6gYNQRJIlAWFD","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","spotify:album:6BUPtXbb2tspYnkVdg5Ef7","Easy On My Eyes","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","2022-08-19","https://i.scdn.co/image/ab67616d0000b2739522042f86d0bb0d4e9e3783","1","7","176666","https://p.scdn.co/mp3-preview/0a164f0a3b44a259620445c5d2a1b23c2636956b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USUG12103651","","2022-12-07T21:00:31Z"
"spotify:track:1Y3LN4zO1Edc2EluIoSPJN","Until I Found You (with Em Beihold) - Em Beihold Version","spotify:artist:5XKFrudbV4IiuE5WuTPRmT, spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Stephen Sanchez, Em Beihold","spotify:album:7ARtQpvnPN2ucbmVHngLOs","Until I Found You (Em Beihold Version)","spotify:artist:5XKFrudbV4IiuE5WuTPRmT, spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Stephen Sanchez, Em Beihold","2022-04-22","https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244","1","1","176440","https://p.scdn.co/mp3-preview/b3a1f2337811888fd2264a908987a60d4ad01774?cid=9950ac751e34487dbbe027c4fd7f8e99","false","91","USUG12202266","","2022-12-07T20:59:20Z"
"spotify:track:0Eh0C7rpC5E0sPy4OcLdsq","我就想你","spotify:artist:0Awqm7GXGiBp8fJNGvywra","理想混蛋","spotify:album:4lNhQsVRJOBvSgBpdb6sXN","關掉 / 打開","spotify:artist:0Awqm7GXGiBp8fJNGvywra","理想混蛋","2022-04-21","https://i.scdn.co/image/ab67616d0000b27372c6a3908a663c6c7cdc17c6","1","7","204437","https://p.scdn.co/mp3-preview/2a65f20a698b3bf96375510e46678f6c4141a4f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","TWHE52100007","","2022-12-07T01:28:25Z"
